,time,Unnamed: 0,Unnamed: 0.1,date,hour,type,1325A,1326A,1327A,1328A,1329A,1330A,1331A,1332A,1333A,1334A,2423A,2424A,2426A,2427A,2428A,2429A,2430A,2431A,2432A,2433A,2434A,2435A,2436A,2437A,2438A,2439A,2440A,2441A,2443A,2444A,2446A,2447A,2448A,2449A,2450A,2451A,2452A,2453A,2454A,2455A,1839A,1840A,1841A,1842A,1843A,1844A,1845A,1846A,2436A.1,2437A.1,2438A.1
59,2018010311,11,165,20180103,11,AQI,92.66666666666667,55.0,78.0,73.0,92.0,90.0,55.0,98.0,82.0,82.0,117.0,123.0,148.0,180.0,83.0,130.0,118.0,119.0,110.0,119.0,105.0,132.0,118.0,152.0,135.0,112.0,93.0,105.0,82.0,83.0,130.0,124.0,127.0,117.0,134.0,78.0,89.0,95.0,29.5,32.0,125.0,138.0,135.0,128.0,170.0,88.0,120.0,89.0,118.0,152.0,135.0
60,2018010312,12,180,20180103,12,AQI,68.83333333333334,43.0,59.0,58.0,82.0,68.0,40.0,79.0,67.0,63.0,113.0,124.0,127.0,162.0,92.0,129.5,113.0,105.0,100.0,110.0,95.0,118.0,107.0,135.0,119.0,103.0,85.0,102.0,72.0,68.0,113.0,108.0,113.0,100.0,117.0,73.0,83.0,90.0,29.0,32.0,98.0,105.0,93.0,84.0,119.0,87.0,120.0,94.0,107.0,135.0,119.0
61,2018010313,13,195,20180103,13,AQI,45.0,38.0,42.0,49.0,67.0,54.0,38.0,59.0,60.0,42.0,98.0,107.0,120.0,147.0,93.0,129.0,109.0,119.0,93.0,103.0,92.0,108.0,92.0,118.0,93.0,108.0,92.0,105.0,63.0,58.0,100.0,93.0,94.0,88.0,97.0,74.0,77.0,79.0,36.0,38.0,72.0,82.0,60.0,77.0,82.0,80.0,120.0,85.0,92.0,118.0,93.0
62,2018010314,14,210,20180103,14,AQI,41.333333333333336,39.0,49.0,45.0,53.0,53.0,35.0,60.0,40.0,43.0,88.0,105.0,129.0,124.0,105.0,128.5,112.0,104.0,85.0,92.0,83.0,99.0,84.0,90.0,65.0,104.0,89.0,105.0,60.0,58.0,82.0,78.0,75.0,75.0,85.0,74.0,77.0,80.0,38.0,32.0,65.0,69.5,60.0,73.0,50.0,90.0,61.0,87.0,84.0,90.0,65.0
63,2018010315,15,225,20180103,15,AQI,37.666666666666664,33.0,46.0,43.0,57.0,46.0,30.0,64.0,50.0,50.0,65.0,77.0,108.0,105.0,108.0,128.0,112.0,113.0,77.0,87.0,76.0,89.0,55.0,37.0,52.0,95.0,82.0,93.0,65.0,62.0,62.0,75.0,62.0,57.0,68.0,72.0,77.0,74.0,36.0,32.0,43.0,57.0,54.0,43.0,38.0,87.0,60.0,93.25,55.0,37.0,52.0
64,2018010316,16,240,20180103,16,AQI,34.0,29.0,45.0,40.0,55.0,46.0,28.0,64.0,53.0,53.0,49.0,57.0,73.0,78.0,102.0,149.0,122.0,104.0,72.0,79.0,69.0,83.0,43.0,34.0,41.0,84.0,73.0,84.0,67.0,64.0,40.0,68.0,49.0,43.0,54.0,69.0,73.0,70.0,32.0,28.0,48.0,48.0,48.0,57.0,46.0,87.5,61.0,99.5,43.0,34.0,41.0
65,2018010317,17,255,20180103,17,AQI,30.333333333333336,26.0,36.0,35.0,46.0,42.0,22.0,58.0,40.0,23.0,32.0,49.0,40.0,57.0,90.0,115.0,117.0,109.0,63.0,70.0,62.0,73.0,26.0,18.0,43.0,80.0,70.0,82.0,64.0,59.0,28.0,60.0,36.0,33.0,36.0,65.0,67.0,60.0,32.0,32.0,40.0,55.0,42.0,62.0,38.0,88.0,68.0,105.75,26.0,18.0,43.0
66,2018010318,18,270,20180103,18,AQI,26.666666666666668,23.0,28.0,30.0,39.0,30.0,22.0,53.0,28.0,16.0,18.0,44.0,29.0,43.0,72.0,99.0,105.0,93.0,67.0,75.0,69.0,82.0,22.0,28.0,42.0,75.0,65.0,75.0,59.0,50.0,29.0,45.0,26.0,28.0,29.0,65.0,63.0,55.0,36.0,38.0,68.0,59.0,36.0,64.0,49.0,95.0,79.0,112.0,22.0,28.0,42.0
67,2018010319,19,285,20180103,19,AQI,23.0,23.0,29.0,28.0,35.0,28.0,19.0,36.0,28.0,14.0,16.0,28.0,22.0,38.0,58.0,84.0,84.0,75.0,73.0,80.0,73.0,85.0,23.0,46.0,50.0,72.0,63.0,70.0,52.0,38.0,32.0,36.0,26.0,30.0,30.0,62.0,62.0,53.0,42.0,43.0,55.0,59.0,30.0,72.0,50.0,82.0,78.0,89.0,23.0,46.0,50.0
68,2018010320,20,300,20180103,20,AQI,23.75,22.0,29.0,25.0,33.0,26.0,18.0,39.0,28.0,12.0,17.0,26.0,20.0,41.0,49.0,70.0,72.0,58.0,78.0,84.0,78.0,90.0,23.0,43.0,47.0,79.0,58.0,65.0,52.0,35.0,35.0,42.0,29.0,29.0,38.0,52.0,54.0,46.0,46.0,48.0,53.0,68.0,24.0,89.0,67.0,84.0,74.0,133.0,23.0,43.0,47.0
69,2018010321,21,315,20180103,21,AQI,24.5,20.0,20.0,23.0,28.0,25.0,16.0,35.0,26.0,12.0,18.0,24.0,20.0,39.0,49.0,65.0,60.0,60.0,82.0,83.0,78.0,92.0,23.0,43.0,46.0,69.0,62.0,68.0,48.0,32.0,32.0,46.0,28.0,33.0,38.0,53.0,43.0,38.0,48.0,50.0,74.0,79.0,35.0,97.0,73.0,82.0,68.0,95.0,23.0,43.0,46.0
70,2018010322,22,330,20180103,22,AQI,25.25,20.0,25.0,22.0,30.0,23.0,15.0,39.0,23.0,12.0,17.0,21.0,16.0,39.0,52.0,57.0,50.0,54.0,82.0,82.0,77.0,92.0,22.0,33.0,38.0,75.0,67.0,72.0,46.0,35.0,30.0,39.0,25.0,26.0,29.0,56.0,35.0,37.0,43.0,45.0,70.0,87.0,57.0,104.0,60.0,78.0,64.0,82.0,22.0,33.0,38.0
71,2018010323,23,345,20180103,23,AQI,26.0,20.0,32.0,22.0,30.0,23.0,18.0,42.0,18.0,10.0,16.0,17.0,20.0,26.0,45.0,53.0,46.0,53.0,77.0,78.0,70.0,85.0,18.0,22.0,34.0,77.0,70.0,74.0,39.0,32.0,29.0,32.0,20.0,23.0,22.0,57.0,38.0,39.0,43.0,42.0,63.0,73.0,45.0,100.0,75.0,69.0,60.0,75.0,18.0,22.0,34.0
72,2018010400,0,0,20180104,0,AQI,29.0,22.0,15.0,29.0,32.0,23.0,18.0,40.0,25.0,13.0,14.0,17.0,18.0,29.0,63.0,46.0,55.0,40.0,72.0,72.0,63.0,77.0,17.0,23.0,33.0,75.0,68.0,73.0,40.0,32.0,30.0,23.0,20.0,22.0,20.0,51.0,39.0,35.0,35.0,33.0,57.0,62.0,58.0,88.0,74.0,59.0,64.0,75.0,17.0,23.0,33.0
73,2018010401,1,15,20180104,1,AQI,32.0,26.0,26.0,23.0,32.0,25.0,20.0,40.0,25.0,15.0,14.0,17.0,10.0,32.0,91.0,53.0,66.0,49.0,62.0,63.0,52.0,63.0,16.0,38.0,29.0,72.0,82.0,85.0,30.0,32.0,26.0,22.0,16.0,19.0,20.0,46.0,42.0,35.0,43.0,35.0,54.0,52.0,57.0,79.0,67.0,68.0,67.0,72.0,16.0,38.0,29.0
74,2018010402,2,30,20180104,2,AQI,27.25,26.0,22.0,25.0,26.0,26.0,23.0,40.0,30.0,16.0,14.0,22.0,10.0,23.0,97.0,50.0,70.0,43.0,49.0,66.0,43.0,61.0,15.0,49.0,29.0,67.0,59.0,65.0,28.0,32.0,18.0,16.0,14.0,19.0,18.0,44.0,43.0,36.0,38.0,30.0,55.0,53.0,54.0,70.0,59.0,73.0,100.0,74.66666666666667,15.0,49.0,29.0
75,2018010403,3,45,20180104,3,AQI,22.5,23.0,29.0,26.0,39.0,28.0,25.0,40.0,29.0,20.0,13.0,16.0,11.0,23.0,93.0,50.0,65.0,50.0,52.0,79.0,49.0,64.0,16.0,48.0,28.0,64.0,55.0,63.0,29.0,35.0,16.0,12.0,14.0,12.0,13.0,40.0,40.0,37.0,40.0,35.0,45.0,55.0,16.0,58.0,50.0,79.0,118.0,77.33333333333333,16.0,48.0,28.0
76,2018010404,4,60,20180104,4,AQI,17.75,25.0,25.0,26.0,40.0,29.0,28.0,40.0,26.0,22.0,13.0,18.0,14.0,20.0,64.0,54.0,55.0,42.0,62.0,80.0,57.0,64.0,16.0,38.0,32.0,59.0,52.0,59.0,39.0,38.0,19.0,13.0,12.0,12.0,12.0,39.0,40.0,38.0,33.0,32.0,49.0,49.0,32.0,52.0,48.0,77.0,108.0,80.0,16.0,38.0,32.0
77,2018010405,5,75,20180104,5,AQI,13.0,29.0,25.0,26.0,38.0,30.0,28.0,42.0,26.0,23.0,13.0,11.0,13.0,20.0,59.0,62.0,49.0,36.0,95.0,100.0,57.0,73.0,15.0,30.0,31.0,53.0,48.0,53.0,43.0,40.0,22.0,18.0,16.0,9.0,15.0,42.0,46.0,37.0,32.0,30.0,52.0,58.0,46.0,52.0,50.0,75.0,85.0,79.0,15.0,30.0,31.0
78,2018010406,6,90,20180104,6,AQI,19.0,29.0,35.0,26.0,33.0,33.0,26.0,45.0,39.0,26.0,12.0,11.0,12.0,16.0,43.0,59.0,43.0,33.0,102.0,90.0,62.0,84.0,15.0,25.0,33.0,55.0,49.0,54.0,45.0,40.0,25.0,22.0,18.0,9.0,19.0,49.0,53.0,40.0,30.0,23.0,49.0,55.0,40.0,50.0,53.0,70.0,82.0,135.0,15.0,25.0,33.0
79,2018010407,7,105,20180104,7,AQI,25.0,28.0,23.0,26.0,38.0,35.0,25.0,42.0,36.0,23.0,11.0,16.0,10.0,22.0,42.0,59.0,46.0,40.0,76.0,93.0,63.0,75.0,16.0,29.0,31.0,58.0,53.0,58.0,43.0,42.0,20.0,23.0,12.0,10.0,20.0,52.0,62.0,42.0,28.0,20.0,49.0,55.0,43.0,54.0,52.0,68.0,83.0,120.0,16.0,29.0,31.0
80,2018010408,8,120,20180104,8,AQI,25.0,23.0,28.0,26.0,35.0,30.0,25.0,38.0,29.0,30.0,15.0,19.0,9.0,22.0,46.0,55.0,46.0,45.0,80.0,129.0,60.0,94.0,18.0,40.0,34.0,62.0,55.0,62.0,46.0,40.0,18.0,23.0,12.0,10.0,20.0,58.0,59.0,48.0,29.0,22.0,55.0,54.0,50.0,49.0,55.0,64.0,60.0,74.0,18.0,40.0,34.0
81,2018010409,9,135,20180104,9,AQI,25.333333333333332,23.0,29.0,26.0,43.0,32.0,26.0,39.0,33.0,29.0,16.0,19.0,9.0,26.0,49.0,65.0,54.0,45.0,108.0,130.0,63.0,107.0,19.0,52.0,34.0,64.0,60.0,67.0,48.0,40.0,19.0,22.0,16.0,10.0,19.0,60.0,68.0,54.0,25.0,26.0,45.0,53.0,46.0,50.0,54.0,64.0,68.0,70.0,19.0,52.0,34.0
82,2018010410,10,150,20180104,10,AQI,25.666666666666668,26.0,26.0,28.0,42.0,36.0,28.0,39.0,33.0,30.0,13.0,22.0,19.0,23.0,52.0,65.0,55.0,36.0,119.0,123.0,67.0,103.0,19.0,52.0,38.0,67.0,64.0,72.0,50.0,42.0,23.0,22.0,16.0,15.0,15.0,64.0,72.0,60.0,30.0,32.0,43.0,53.0,27.0,60.0,58.0,65.0,95.0,75.0,19.0,52.0,38.0
83,2018010411,11,165,20180104,11,AQI,26.0,26.0,35.0,28.0,53.0,33.0,28.0,39.0,39.0,32.0,12.0,19.0,20.0,23.0,54.0,64.0,61.0,54.0,75.0,78.0,72.0,93.0,19.0,52.0,45.0,70.0,65.0,72.0,52.0,49.0,23.0,19.0,19.0,20.0,18.0,65.0,77.0,70.0,26.0,30.0,53.0,60.0,54.0,65.0,64.0,73.0,97.0,73.0,19.0,52.0,45.0
84,2018010412,12,180,20180104,12,AQI,29.5,30.0,39.0,30.0,43.0,39.0,29.0,39.0,40.0,45.0,12.0,26.0,22.0,22.0,52.0,67.0,60.0,52.0,112.0,98.0,77.0,98.0,22.0,49.0,47.0,74.0,69.0,75.0,50.0,57.0,22.0,23.0,18.0,23.0,18.0,69.0,82.0,75.0,32.0,29.0,49.0,54.0,28.0,63.0,65.0,73.0,102.0,78.0,22.0,49.0,47.0
85,2018010413,13,195,20180104,13,AQI,33.0,36.0,46.0,32.0,48.0,45.0,42.0,35.0,50.0,50.0,13.0,18.0,20.0,18.0,51.0,69.0,57.0,63.0,203.0,138.0,83.0,139.0,18.0,49.0,50.0,75.0,72.0,75.0,55.0,60.0,22.0,26.0,26.0,26.0,23.0,72.0,84.0,78.0,33.0,35.0,53.0,58.0,59.0,52.0,16.0,73.0,99.0,72.0,18.0,49.0,50.0
86,2018010414,14,210,20180104,14,AQI,43.0,48.0,42.0,40.0,58.0,53.0,54.0,43.0,53.0,50.0,14.0,20.0,26.0,20.0,52.0,87.0,62.0,58.0,113.0,93.0,82.0,109.0,25.0,45.0,44.0,75.0,72.0,75.0,62.0,64.0,22.0,29.0,22.0,23.0,19.0,77.0,89.0,79.0,42.0,42.0,49.0,59.0,21.0,60.0,73.0,69.0,103.0,74.0,25.0,45.0,44.0
87,2018010415,15,225,20180104,15,AQI,46.0,49.0,49.0,45.0,59.0,54.0,58.0,46.0,45.0,79.0,16.0,18.0,24.0,19.0,59.0,85.0,62.0,67.0,93.0,75.0,75.0,108.5,22.0,45.0,45.0,77.0,72.0,78.0,69.0,72.0,22.0,28.0,22.0,25.0,18.0,77.0,90.0,78.0,49.0,49.0,59.0,65.0,58.0,65.0,75.0,68.0,79.0,68.0,22.0,45.0,45.0
88,2018010416,16,240,20180104,16,AQI,49.0,53.0,60.0,49.0,68.0,60.0,65.0,48.0,57.0,87.0,16.0,23.0,23.0,26.0,66.0,90.0,62.0,60.0,73.0,78.0,73.0,108.0,20.0,46.0,49.0,82.0,76.0,80.0,79.0,80.0,25.0,28.0,22.0,25.0,19.0,74.0,92.0,80.0,50.0,51.0,72.0,70.0,17.0,72.0,72.0,74.0,54.0,73.0,20.0,46.0,49.0
89,2018010417,17,255,20180104,17,AQI,52.0,69.0,72.0,64.0,83.0,68.0,79.0,54.0,58.0,109.0,19.0,25.0,23.0,30.0,65.0,70.0,62.0,62.0,68.0,69.0,75.0,107.5,23.0,53.0,53.0,83.0,80.0,85.0,84.0,90.0,28.0,38.0,21.0,23.0,28.0,73.0,93.0,79.0,55.0,55.0,75.0,80.0,21.0,73.0,64.0,72.0,87.0,72.0,23.0,53.0,53.0
90,2018010418,18,270,20180104,18,AQI,72.5,90.0,74.0,84.0,85.0,79.0,99.0,69.0,80.0,129.0,18.0,28.0,28.0,40.0,59.0,65.0,62.0,55.0,72.0,60.0,80.0,107.0,30.0,53.0,54.0,83.0,84.0,84.0,87.0,94.0,37.0,42.0,21.0,26.0,26.0,74.0,89.0,80.0,59.0,52.0,85.0,88.0,83.0,75.0,80.0,80.0,89.0,84.0,30.0,53.0,54.0
91,2018010419,19,285,20180104,19,AQI,93.0,90.0,90.0,90.0,108.0,90.0,97.0,80.0,97.0,119.0,22.0,30.0,32.0,42.0,51.0,57.0,51.0,68.0,78.0,65.0,103.0,99.0,43.0,59.0,57.0,87.0,88.0,89.0,84.0,93.0,45.0,49.0,30.0,28.0,35.0,77.0,89.0,84.0,62.0,54.0,97.0,102.0,78.0,84.0,95.0,78.0,85.0,84.0,43.0,59.0,57.0
92,2018010420,20,300,20180104,20,AQI,89.66666666666667,78.0,95.0,83.0,107.0,87.0,88.0,74.0,99.0,108.0,30.5,43.0,43.0,60.0,52.0,62.0,58.0,64.0,74.0,58.0,95.33333333333333,85.0,52.0,67.0,73.0,84.0,83.0,84.0,84.0,89.0,57.0,46.0,38.0,36.0,39.0,75.0,92.0,83.0,62.0,52.0,88.0,95.0,67.0,102.0,95.0,83.0,100.0,93.0,52.0,67.0,73.0
93,2018010421,21,315,20180104,21,AQI,86.33333333333333,82.0,84.0,84.0,95.0,84.0,87.0,73.0,100.0,109.0,39.0,48.0,59.0,77.0,54.0,63.0,65.0,70.0,62.0,53.0,87.66666666666667,74.0,64.0,89.0,87.0,84.0,80.0,83.0,87.0,89.0,73.0,49.0,54.0,46.0,54.0,72.0,84.0,79.0,63.0,62.0,87.0,85.0,75.0,89.0,93.0,82.0,108.0,90.0,64.0,89.0,87.0
94,2018010422,22,330,20180104,22,AQI,83.0,87.0,83.0,84.0,107.0,84.0,90.0,75.0,93.0,109.0,50.5,60.0,73.0,98.0,56.0,65.0,63.0,57.0,62.0,55.0,80.0,77.0,72.0,87.0,89.0,88.0,82.0,82.0,89.0,93.0,80.0,58.0,54.0,50.0,62.0,68.0,83.0,74.0,67.0,64.0,88.0,80.0,78.0,85.0,90.0,84.0,112.0,95.0,72.0,87.0,89.0
95,2018010423,23,345,20180104,23,AQI,86.0,94.0,90.0,87.0,104.0,98.0,93.0,78.0,99.0,110.0,62.0,67.0,82.0,107.0,52.0,62.0,57.0,58.0,67.0,59.0,70.0,87.0,74.0,94.0,84.0,93.0,85.0,87.0,88.0,89.0,83.0,69.0,65.0,63.0,70.0,62.0,75.0,69.0,74.0,69.0,83.0,80.0,80.0,88.0,84.0,90.0,89.0,92.0,74.0,94.0,84.0
96,2018010500,0,0,20180105,0,AQI,89.0,95.0,92.0,90.0,108.0,99.0,97.0,78.0,100.0,109.0,68.0,85.0,75.0,110.0,53.0,55.0,50.0,50.0,70.0,63.0,90.0,88.0,74.0,90.0,88.0,92.0,84.0,88.0,83.0,87.0,83.0,79.0,70.0,73.0,79.0,63.0,79.0,75.0,74.0,68.0,83.0,87.0,79.0,95.0,88.0,89.0,64.0,92.0,74.0,90.0,88.0
97,2018010501,1,15,20180105,1,AQI,92.0,90.0,89.0,93.0,113.0,103.0,95.0,83.0,103.0,112.0,70.0,85.0,77.0,110.0,57.0,54.0,48.0,57.0,75.0,67.0,85.0,100.0,65.0,109.0,87.0,87.0,82.0,90.0,80.0,83.0,83.0,85.0,79.0,77.0,88.0,65.0,74.0,68.0,74.0,68.0,79.0,89.0,77.0,90.0,85.0,89.0,85.0,88.0,65.0,109.0,87.0
98,2018010502,2,30,20180105,2,AQI,102.0,92.0,87.0,94.0,100.0,103.0,95.0,83.0,110.0,113.0,75.0,92.0,79.0,107.0,58.0,49.0,43.0,52.0,83.0,75.0,97.0,105.0,70.0,117.0,87.0,83.0,79.0,84.0,78.0,83.0,74.0,87.0,87.0,74.0,92.0,69.0,78.0,75.0,73.0,69.0,87.0,97.0,92.0,99.0,85.0,83.0,82.0,89.0,70.0,117.0,87.0
99,2018010503,3,45,20180105,3,AQI,98.6,97.0,84.0,93.0,98.0,102.0,94.0,83.0,90.0,109.0,74.0,83.0,83.0,109.0,64.0,49.0,49.0,57.0,85.0,78.0,87.0,105.0,70.0,119.0,83.0,74.0,72.0,74.0,78.0,83.0,75.0,94.0,87.0,74.0,90.0,69.0,79.0,72.0,72.0,67.0,93.0,104.0,88.0,100.0,93.0,89.0,77.0,85.0,70.0,119.0,83.0
100,2018010504,4,60,20180105,4,AQI,95.2,93.0,83.0,93.0,99.0,99.0,94.0,84.0,94.0,104.0,77.0,92.0,84.0,123.0,64.0,60.0,54.0,52.0,85.0,75.0,85.0,102.0,79.0,110.0,84.0,77.0,74.0,74.0,79.0,84.0,79.0,94.0,88.0,77.0,90.0,69.0,85.0,75.0,68.0,67.0,94.0,95.0,83.0,104.0,90.0,90.0,103.0,88.0,79.0,110.0,84.0
101,2018010505,5,75,20180105,5,AQI,91.8,85.0,84.0,95.0,103.0,103.0,95.0,85.0,97.0,103.0,78.0,83.0,75.0,128.0,59.0,67.0,62.0,64.0,83.0,73.0,74.0,98.0,70.0,97.0,82.0,77.0,77.0,77.0,79.0,89.0,74.0,94.0,89.0,77.0,94.0,67.0,82.0,72.0,64.0,64.0,90.0,102.0,80.0,99.0,94.0,90.0,108.0,83.0,70.0,97.0,82.0
102,2018010506,6,90,20180105,6,AQI,88.4,84.0,75.0,98.0,104.0,103.0,94.0,89.0,93.0,104.0,83.0,93.0,75.0,124.0,58.0,78.0,65.0,73.0,84.0,73.0,75.0,97.0,77.0,97.0,74.0,78.0,75.0,77.0,77.0,89.0,69.0,89.0,85.0,69.0,97.0,67.0,84.0,70.0,62.666666666666664,59.0,92.0,97.0,75.0,93.0,94.0,90.0,107.0,90.0,77.0,97.0,74.0
103,2018010507,7,105,20180105,7,AQI,85.0,89.0,90.0,95.0,95.0,100.0,92.0,90.0,98.0,105.0,78.0,84.0,75.0,109.0,54.0,70.0,74.0,92.0,85.0,75.0,77.0,93.0,68.0,99.0,69.0,79.0,77.0,80.0,77.0,89.0,63.0,89.0,84.0,77.0,97.0,67.0,80.0,72.0,61.333333333333336,54.0,99.0,98.0,82.0,99.0,90.0,90.0,108.0,92.0,68.0,99.0,69.0
104,2018010508,8,120,20180105,8,AQI,88.0,87.0,89.0,95.0,95.0,100.0,90.0,90.0,84.0,107.0,77.0,85.0,75.0,104.0,60.0,69.0,75.0,92.0,85.0,79.0,79.0,90.0,70.0,104.0,77.0,83.0,82.0,84.0,77.0,89.0,62.0,88.0,84.0,77.0,93.0,78.0,84.0,69.0,60.0,54.0,97.0,97.0,84.0,102.0,104.0,68.0,104.0,103.0,70.0,104.0,77.0
105,2018010509,9,135,20180105,9,AQI,88.33333333333333,92.0,99.0,94.0,100.0,105.0,97.0,92.0,95.0,113.0,69.0,70.0,79.0,104.0,55.0,63.0,77.0,95.0,88.0,85.0,85.0,100.0,62.0,99.0,82.0,87.0,97.0,95.0,80.0,94.0,67.0,89.0,84.0,82.0,95.0,75.0,79.0,70.0,57.0,53.0,108.0,112.0,97.0,104.0,103.0,73.0,102.0,99.0,62.0,99.0,82.0
106,2018010510,10,150,20180105,10,AQI,88.66666666666667,94.0,92.0,94.0,107.0,112.0,90.0,90.0,100.0,118.0,65.0,75.0,84.0,107.0,58.0,72.0,75.0,80.0,95.0,94.0,92.0,114.0,70.0,103.0,84.0,114.0,128.0,158.0,82.0,99.0,68.0,87.0,87.0,79.0,97.0,78.0,77.0,75.0,58.0,59.0,109.0,110.0,108.0,107.0,114.0,71.0,110.0,104.0,70.0,103.0,84.0
107,2018010511,11,165,20180105,11,AQI,89.0,93.0,89.0,102.0,107.0,113.0,90.0,103.0,102.0,117.0,59.0,69.0,85.0,100.0,53.0,75.0,80.0,85.0,105.0,98.0,100.0,128.0,64.0,103.0,78.0,127.0,108.0,196.0,87.0,103.0,69.0,88.0,82.0,77.0,92.0,73.0,80.0,82.0,52.0,58.0,120.0,119.0,105.0,92.0,124.0,75.0,122.0,102.0,64.0,103.0,78.0
108,2018010512,12,180,20180105,12,AQI,104.0,98.0,98.0,122.0,107.0,117.0,98.0,118.0,88.0,115.0,67.0,75.0,79.0,90.0,53.0,80.0,84.0,83.0,107.0,104.0,113.0,124.0,65.0,100.0,82.0,122.0,94.0,148.33333333333334,89.0,102.0,65.0,87.0,80.0,74.0,87.0,77.0,85.0,84.0,57.0,62.0,143.0,148.0,137.0,127.0,134.0,109.0,137.0,102.0,65.0,100.0,82.0
109,2018010513,13,195,20180105,13,AQI,119.0,104.0,103.0,134.0,113.0,123.0,108.0,104.0,99.0,114.0,69.5,68.0,70.0,87.0,44.0,82.0,84.0,58.0,113.0,108.0,108.0,125.0,62.0,97.0,85.0,132.0,93.0,100.66666666666667,89.0,100.0,67.0,98.0,79.0,72.0,79.0,78.0,94.0,82.0,54.0,57.0,148.0,149.0,129.0,139.0,134.0,103.0,104.0,88.0,62.0,97.0,85.0
110,2018010514,14,210,20180105,14,AQI,124.5,108.0,97.0,137.0,119.0,133.0,115.0,95.0,130.0,110.0,72.0,75.0,72.0,87.0,38.0,80.0,82.0,55.0,109.0,105.0,122.0,128.0,72.0,102.0,87.0,150.0,95.0,53.0,88.0,95.0,68.0,98.0,84.0,70.0,80.0,74.0,85.0,75.0,50.0,50.0,138.0,149.0,145.0,137.0,155.0,95.0,69.0,90.0,72.0,102.0,87.0
111,2018010515,15,225,20180105,15,AQI,130.0,115.0,113.0,133.0,102.0,143.0,112.0,103.0,124.33333333333333,109.0,70.0,78.0,78.0,87.0,38.0,74.0,75.0,84.0,115.0,107.0,104.0,128.0,75.0,105.0,82.0,132.0,113.0,203.0,83.0,94.0,72.0,114.0,84.0,72.0,77.0,77.0,82.0,73.0,35.0,39.0,143.0,152.0,135.0,137.0,140.0,93.0,92.0,87.0,75.0,105.0,82.0
112,2018010516,16,240,20180105,16,AQI,133.0,115.0,117.0,135.0,110.0,148.0,110.0,109.0,118.66666666666667,118.0,75.0,89.0,87.0,88.0,36.0,65.0,68.0,80.0,119.0,112.0,114.0,134.0,89.0,114.0,82.0,98.0,94.0,132.0,79.0,89.0,77.0,115.0,80.0,73.0,75.0,78.0,84.0,72.0,26.0,30.0,148.0,149.0,128.0,139.0,148.0,88.0,93.0,92.0,89.0,114.0,82.0
113,2018010517,17,255,20180105,17,AQI,124.0,108.0,114.0,125.0,115.0,147.0,115.0,107.0,113.0,122.0,77.0,82.0,89.0,88.0,40.0,64.0,64.0,68.0,119.0,115.0,130.0,169.0,85.0,114.0,84.0,102.0,84.0,175.0,74.0,85.0,74.0,127.0,79.0,74.0,73.0,82.0,93.0,79.0,29.0,30.0,147.0,158.0,128.0,140.0,145.0,82.0,89.0,82.0,85.0,114.0,84.0
114,2018010518,18,270,20180105,18,AQI,127.0,118.0,112.0,132.0,108.0,139.0,113.0,108.0,58.0,132.0,77.0,83.0,93.0,84.0,43.0,63.0,60.0,74.0,130.0,133.0,135.0,179.0,87.0,114.0,93.0,122.0,63.0,55.0,78.0,83.0,72.0,123.0,79.0,79.0,74.0,80.0,94.0,84.0,33.0,30.0,133.0,156.0,125.0,139.0,130.0,79.0,94.0,83.0,87.0,114.0,93.0
115,2018010519,19,285,20180105,19,AQI,114.0,107.0,113.0,129.0,117.0,125.0,115.0,119.0,99.0,142.0,79.0,77.0,92.0,93.0,52.0,68.0,65.0,74.0,143.0,147.0,149.0,183.0,75.0,110.0,94.0,122.0,64.0,53.0,82.0,87.0,70.0,117.0,84.0,78.0,79.0,87.0,90.0,92.0,36.0,35.0,135.0,138.0,118.0,137.0,134.0,82.0,100.0,83.0,75.0,110.0,94.0
116,2018010520,20,300,20180105,20,AQI,112.0,102.0,110.0,130.0,117.0,113.0,109.0,120.0,94.0,139.0,79.0,90.0,90.0,97.0,46.0,65.0,64.0,78.0,150.0,163.0,149.0,185.0,78.0,107.0,94.0,109.0,72.0,48.0,88.0,89.0,82.0,108.0,83.0,82.0,82.0,93.0,92.0,92.0,39.0,36.0,133.0,133.0,108.0,134.0,140.0,83.0,102.0,83.0,78.0,107.0,94.0
117,2018010521,21,315,20180105,21,AQI,109.0,93.0,94.0,117.0,125.0,107.0,104.0,123.0,108.0,133.0,77.0,88.0,89.0,105.0,48.0,68.0,67.0,73.0,144.0,168.0,147.0,183.0,82.0,114.0,97.0,93.0,85.0,114.0,92.0,94.0,89.0,103.0,82.0,77.0,78.0,95.0,100.0,95.0,45.0,40.0,125.0,129.0,105.0,128.0,144.0,82.0,57.0,78.0,82.0,114.0,97.0
118,2018010522,22,330,20180105,22,AQI,113.0,93.0,104.0,119.0,125.0,102.0,113.0,117.0,112.0,124.0,78.0,90.0,92.0,103.0,38.0,67.0,64.0,70.0,148.0,170.0,142.0,158.0,89.0,104.0,97.0,105.0,93.0,125.0,89.0,94.0,95.0,105.0,83.0,80.0,79.0,90.0,108.0,97.0,45.0,45.0,118.0,120.0,99.0,130.0,127.0,78.0,57.0,82.0,89.0,104.0,97.0
