,time,Unnamed: 0,Unnamed: 0.1,date,hour,type,1325A,1326A,1327A,1328A,1329A,1330A,1331A,1332A,1333A,1334A,2423A,2424A,2426A,2427A,2428A,2429A,2430A,2431A,2432A,2433A,2434A,2435A,2436A,2437A,2438A,2439A,2440A,2441A,2443A,2444A,2446A,2447A,2448A,2449A,2450A,2451A,2452A,2453A,2454A,2455A,1839A,1840A,1841A,1842A,1843A,1844A,1845A,1846A,2436A.1,2437A.1,2438A.1
56,2018010308,8,123,20180103,8,PM10,205.84285714285716,69.28767123287672,172.9142857142857,202.02127659574467,206.6764705882353,262.11764705882354,241.24444444444444,134.0,223.25714285714287,133.26315789473685,91.0,85.0,103.0,106.4,94.0,136.0,145.0,300.0,96.0,104.0,88.0,119.0,165.0,67.1,193.0,154.10236220472441,143.35714285714286,142.51724137931035,103.0,112.0,186.0,99.0,107.0,98.0,121.0,101.0,102.11764705882354,104.0,20.8,20.0,162.0,163.0,161.57894736842104,174.91071428571428,153.0909090909091,177.0,146.0,142.0,165.0,67.1,193.0
57,2018010309,9,138,20180103,9,PM10,204.6,69.45205479452055,168.8857142857143,200.80851063829786,205.5441176470588,260.79411764705884,240.01481481481483,124.30000000000001,220.5285714285714,120.78947368421052,114.0,110.0,119.0,119.2,78.0,117.0,116.0,300.0,89.0,99.6,103.0,109.0,155.0,62.8,169.0,153.3779527559055,142.14285714285714,140.89655172413794,91.0,95.0,164.0,98.7258064516129,104.0625,94.32,116.8076923076923,106.0,96.82352941176471,97.0,21.6,20.0,159.0,149.0,151.8421052631579,172.89285714285714,148.36363636363637,126.0,135.0,112.0,155.0,62.8,169.0
58,2018010310,10,153,20180103,10,PM10,203.35714285714286,69.61643835616438,164.85714285714286,199.59574468085106,204.41176470588235,259.47058823529414,238.78518518518518,114.60000000000001,217.8,108.31578947368422,119.5,112.0,143.0,132.0,80.0,115.16666666666667,110.15384615384616,282.46666666666664,87.0,95.2,98.0,109.0,125.0,58.5,145.0,152.6535433070866,140.92857142857142,139.27586206896552,79.0,85.0,134.0,98.45161290322581,101.125,90.64,112.61538461538461,98.0,91.52941176470588,89.0,22.4,24.0,143.0,132.0,142.10526315789474,170.875,143.63636363636363,103.0,122.4,92.5,125.0,58.5,145.0
59,2018010311,11,168,20180103,11,PM10,202.1142857142857,69.78082191780823,160.82857142857142,198.38297872340425,203.27941176470588,258.1470588235294,237.55555555555554,104.9,215.07142857142856,95.84210526315792,125.0,106.0,136.0,136.0,79.0,113.33333333333333,104.3076923076923,264.93333333333334,93.0,90.8,80.0,104.0,99.0,54.2,130.0,151.9291338582677,139.71428571428572,137.6551724137931,66.0,68.0,112.0,98.1774193548387,98.1875,86.96,108.42307692307692,92.0,86.23529411764706,84.0,23.2,23.0,117.0,116.0,132.3684210526316,168.85714285714286,138.9090909090909,81.0,109.8,73.0,99.0,54.2,130.0
60,2018010312,12,183,20180103,12,PM10,200.87142857142857,69.94520547945206,156.8,197.17021276595744,202.14705882352942,256.8235294117647,236.32592592592593,95.20000000000002,212.34285714285716,83.36842105263159,113.0,94.0,140.0,120.85714285714286,82.0,111.5,98.46153846153847,247.39999999999998,87.0,86.4,80.0,96.0,87.0,49.900000000000006,113.0,151.20472440944883,138.5,136.0344827586207,62.0,61.0,94.0,97.90322580645162,95.25,83.28,104.23076923076923,77.0,80.94117647058823,83.0,24.0,27.0,80.0,83.0,122.63157894736842,166.83928571428572,134.1818181818182,85.0,97.2,73.5,87.0,49.900000000000006,113.0
61,2018010313,13,198,20180103,13,PM10,199.62857142857143,70.10958904109589,152.77142857142857,195.95744680851064,201.01470588235293,255.5,235.0962962962963,85.5,209.6142857142857,70.89473684210526,98.0,91.0,190.0,105.71428571428572,77.0,109.66666666666667,92.61538461538461,229.86666666666667,72.0,82.0,73.5,88.0,75.0,45.6,94.0,150.48031496062993,137.28571428571428,134.41379310344828,53.0,44.0,80.0,97.62903225806451,92.3125,79.6,100.03846153846153,84.0,75.64705882352942,73.0,26.0,29.0,56.0,69.0,112.89473684210526,164.82142857142858,129.45454545454544,79.0,84.6,74.0,75.0,45.6,94.0
62,2018010314,14,213,20180103,14,PM10,198.3857142857143,70.27397260273972,148.74285714285713,194.74468085106383,199.88235294117646,254.1764705882353,233.86666666666667,75.80000000000001,206.8857142857143,58.42105263157896,82.0,75.5,207.0,90.57142857142857,98.0,107.83333333333333,86.76923076923077,212.33333333333331,72.0,75.0,67.0,80.0,63.0,41.300000000000004,71.0,149.75590551181102,136.07142857142858,132.79310344827587,50.0,41.0,63.33333333333333,97.35483870967742,89.375,75.92,95.84615384615384,81.0,70.35294117647058,74.0,25.333333333333332,29.0,45.5,55.0,103.15789473684211,162.80357142857144,124.72727272727272,84.0,72.0,74.0,63.0,41.300000000000004,71.0
63,2018010315,15,228,20180103,15,PM10,197.14285714285714,70.43835616438356,144.71428571428572,193.53191489361703,198.75,252.85294117647058,232.63703703703703,66.10000000000002,204.15714285714284,45.94736842105266,68.0,60.0,166.0,75.42857142857143,89.0,106.0,80.92307692307693,194.79999999999998,72.0,70.0,61.666666666666664,72.0,51.0,37.0,54.0,149.03149606299212,134.85714285714286,131.17241379310346,47.75,40.0,46.666666666666664,97.08064516129032,86.4375,72.24,91.65384615384616,83.0,65.05882352941177,73.0,24.666666666666668,26.0,35.0,41.0,93.42105263157896,160.78571428571428,120.0,76.0,69.0,98.75,51.0,37.0,54.0
64,2018010316,16,243,20180103,16,PM10,195.9,70.6027397260274,140.68571428571428,192.31914893617022,197.61764705882354,251.52941176470588,231.40740740740742,56.400000000000006,201.42857142857144,33.47368421052633,48.0,53.0,73.0,60.28571428571429,84.0,124.0,75.07692307692308,177.26666666666665,72.0,64.0,56.333333333333336,64.0,39.0,34.0,41.0,148.30708661417322,133.64285714285714,129.55172413793105,45.5,39.0,30.0,96.80645161290323,83.5,68.56,87.46153846153845,74.0,59.76470588235294,67.0,24.0,23.0,33.0,41.0,83.68421052631578,158.76785714285714,115.27272727272727,74.5,72.0,123.5,39.0,34.0,41.0
65,2018010317,17,258,20180103,17,PM10,194.65714285714284,70.76712328767124,136.65714285714284,191.1063829787234,196.48529411764707,250.2058823529412,230.17777777777778,46.70000000000002,198.7,21.0,32.0,49.0,32.0,45.14285714285714,70.0,100.0,69.23076923076923,159.73333333333332,60.0,56.0,51.0,56.0,27.0,18.0,43.0,147.58267716535434,132.42857142857144,127.93103448275862,43.25,38.0,26.0,96.53225806451613,80.5625,64.88,83.26923076923077,76.0,54.470588235294116,62.0,27.0,27.0,31.0,39.0,73.94736842105263,156.75,110.54545454545453,73.0,67.0,148.25,27.0,18.0,43.0
66,2018010318,18,273,20180103,18,PM10,193.4142857142857,70.93150684931507,132.62857142857143,189.89361702127658,195.35294117647058,248.88235294117646,228.94814814814816,37.0,195.97142857142856,13.0,18.0,44.0,22.0,30.0,56.0,76.0,63.38461538461539,142.2,48.0,63.0,55.0,56.125,15.0,21.0,42.0,146.85826771653544,131.21428571428572,126.3103448275862,41.0,37.0,22.0,96.25806451612904,77.625,61.199999999999996,79.07692307692307,71.0,49.17647058823529,60.0,29.0,29.0,39.0,44.0,64.21052631578948,154.73214285714286,105.81818181818181,73.0,69.0,173.0,15.0,21.0,42.0
67,2018010319,19,288,20180103,19,PM10,192.17142857142858,71.0958904109589,128.6,188.68085106382978,194.22058823529412,247.55882352941177,227.71851851851852,36.4375,193.24285714285713,13.0,12.0,28.0,20.0,35.5,48.0,65.0,57.53846153846154,124.66666666666666,63.0,60.0,60.0,56.25,14.375,21.52542372881356,50.0,146.13385826771653,130.0,124.6896551724138,38.75,34.0,22.0,95.98387096774194,74.6875,57.519999999999996,74.88461538461539,62.0,43.88235294117648,55.0,32.0,34.0,47.0,52.0,54.47368421052633,152.71428571428572,101.0909090909091,71.0,63.0,120.0,14.375,21.52542372881356,50.0
68,2018010320,20,303,20180103,20,PM10,190.92857142857142,71.26027397260273,124.57142857142857,187.46808510638297,193.08823529411765,246.23529411764707,226.48888888888888,35.875,190.5142857142857,12.0,11.0,25.0,20.0,41.0,44.0,57.0,51.69230769230769,107.13333333333333,81.0,63.0,65.0,56.375,13.75,22.050847457627118,47.0,145.40944881889763,128.78571428571428,123.06896551724138,36.5,27.0,24.0,95.70967741935483,71.75,53.839999999999996,70.6923076923077,48.0,38.58823529411765,46.0,34.0,35.0,47.0,57.0,44.73684210526318,150.69642857142856,96.36363636363636,72.0,61.0,216.0,13.75,22.050847457627118,47.0
69,2018010321,21,318,20180103,21,PM10,189.68571428571428,71.42465753424658,120.54285714285714,186.25531914893617,191.9558823529412,244.91176470588235,225.25925925925927,35.3125,187.78571428571428,12.0,18.0,24.0,20.0,39.0,40.0,49.0,45.846153846153854,89.59999999999997,73.0,66.0,57.0,56.5,13.125,22.576271186440678,46.0,144.68503937007873,127.57142857142857,121.44827586206897,34.25,24.0,26.0,95.43548387096774,68.8125,50.16,66.5,55.0,33.294117647058826,38.0,36.0,38.0,55.0,60.0,35.0,148.67857142857144,91.63636363636363,71.0,56.0,139.0,13.125,22.576271186440678,46.0
70,2018010322,22,333,20180103,22,PM10,188.44285714285715,71.58904109589041,116.51428571428572,185.04255319148936,190.8235294117647,243.58823529411765,224.02962962962962,34.75,185.05714285714285,11.0,17.0,21.0,16.0,39.0,48.0,50.0,40.0,72.06666666666663,65.0,66.0,54.666666666666664,56.625,12.5,23.10169491525424,38.0,143.96062992125985,126.35714285714286,119.82758620689656,32.0,28.0,25.0,95.16129032258064,65.875,46.48,62.30769230769231,62.0,28.0,37.0,35.0,33.0,58.0,66.0,34.38461538461539,146.66071428571428,86.9090909090909,64.0,57.0,132.42857142857142,12.5,23.10169491525424,38.0
71,2018010323,23,348,20180103,23,PM10,187.2,71.75342465753425,112.4857142857143,183.82978723404256,189.69117647058823,242.26470588235293,222.8,34.1875,182.32857142857142,9.0,16.0,17.0,14.5,33.5,45.0,44.0,46.0,54.5333333333333,57.0,68.0,52.333333333333336,56.75,11.875,23.627118644067796,34.0,143.23622047244095,125.14285714285714,118.20689655172414,29.666666666666668,25.0,22.75,94.88709677419355,62.9375,42.8,58.11538461538461,64.0,27.0,39.0,33.0,30.0,45.0,61.0,33.76923076923077,144.64285714285714,82.18181818181817,56.0,48.0,125.85714285714286,11.875,23.627118644067796,34.0
72,2018010400,0,3,20180104,0,PM10,185.95714285714286,71.91780821917808,108.45714285714286,182.61702127659575,188.55882352941177,240.94117647058823,221.57037037037037,33.625,179.6,9.0,11.0,15.0,13.0,28.0,76.0,42.0,59.0,37.0,61.0,67.5,50.0,56.875,11.25,24.152542372881356,33.0,142.51181102362204,123.92857142857143,116.58620689655173,27.333333333333332,26.0,20.5,94.61290322580645,60.0,39.12,53.92307692307692,51.0,27.0,35.0,30.0,27.0,45.0,48.0,33.15384615384615,142.625,77.45454545454545,59.0,50.0,119.28571428571428,11.25,24.152542372881356,33.0
73,2018010401,1,18,20180104,1,PM10,184.71428571428572,72.08219178082192,104.42857142857143,181.40425531914894,187.4264705882353,239.61764705882354,220.34074074074073,33.0625,176.87142857142857,10.5,11.0,14.0,11.5,22.5,132.0,55.0,81.0,34.5,44.0,67.0,44.5,57.0,10.625,24.677966101694917,29.0,141.78740157480314,122.71428571428572,114.9655172413793,25.0,22.0,18.25,94.33870967741936,57.0625,35.44,49.730769230769226,46.0,27.555555555555557,35.0,30.0,27.0,38.0,39.0,32.53846153846154,140.60714285714286,72.72727272727272,60.0,49.0,112.71428571428572,10.625,24.677966101694917,29.0
74,2018010402,2,33,20180104,2,PM10,183.47142857142856,72.24657534246575,100.4,180.1914893617021,186.29411764705884,238.29411764705884,219.11111111111111,32.5,174.14285714285714,12.0,11.0,14.5,10.0,17.0,143.0,50.0,90.0,32.0,48.5,81.0,39.0,71.0,10.0,25.203389830508474,29.0,141.06299212598424,121.5,113.34482758620689,25.0,23.0,16.0,94.06451612903226,54.125,31.75999999999999,45.53846153846153,44.0,28.11111111111111,36.0,27.0,28.0,37.5,40.5,31.923076923076923,138.58928571428572,68.0,67.0,49.53333333333333,106.14285714285714,10.0,25.203389830508474,29.0
75,2018010403,3,48,20180104,3,PM10,182.22857142857143,72.41095890410959,96.37142857142857,178.97872340425533,185.16176470588235,236.97058823529412,217.88148148148147,31.9375,171.4142857142857,12.448598130841122,8.0,15.0,11.0,16.333333333333332,135.0,46.0,80.0,31.25,53.0,95.0,42.333333333333336,78.0,10.357142857142858,25.728813559322035,28.0,140.33858267716536,120.28571428571429,111.72413793103448,26.0,24.714285714285715,16.0,93.79032258064517,51.1875,28.08,41.34615384615384,40.0,28.666666666666668,37.0,25.4,25.0,37.0,42.0,31.307692307692307,136.57142857142856,63.272727272727266,61.0,50.06666666666667,99.57142857142857,10.357142857142858,25.728813559322035,28.0
76,2018010404,4,63,20180104,4,PM10,180.9857142857143,72.57534246575342,92.34285714285714,177.7659574468085,184.02941176470588,235.64705882352942,216.65185185185186,31.375,168.68571428571428,12.897196261682243,7.5,13.0,14.0,15.666666666666666,77.0,45.4,59.0,30.5,74.0,109.0,45.666666666666664,68.0,10.714285714285714,26.25423728813559,32.0,139.61417322834646,119.07142857142857,110.10344827586206,29.0,26.428571428571427,17.0,93.51612903225806,48.25,24.39999999999999,37.153846153846146,37.0,29.22222222222222,38.0,23.8,26.0,36.666666666666664,43.5,30.692307692307693,134.55357142857144,58.54545454545453,62.0,50.6,93.0,10.714285714285714,26.25423728813559,32.0
77,2018010405,5,78,20180104,5,PM10,179.74285714285713,72.73972602739725,88.31428571428572,176.5531914893617,182.89705882352942,234.3235294117647,215.42222222222222,30.8125,165.95714285714286,13.345794392523365,7.0,11.0,13.0,15.0,68.0,44.8,42.0,29.75,140.0,150.0,49.0,96.0,11.071428571428571,26.779661016949152,31.0,138.88976377952756,117.85714285714286,108.48275862068965,32.0,28.142857142857142,19.0,93.24193548387098,45.3125,20.72,32.96153846153845,41.0,29.77777777777778,37.0,22.2,22.5,36.333333333333336,45.0,30.076923076923077,132.53571428571428,53.81818181818181,57.0,51.13333333333333,73.0,11.071428571428571,26.779661016949152,31.0
78,2018010406,6,93,20180104,6,PM10,178.5,72.9041095890411,84.28571428571429,175.3404255319149,181.76470588235293,233.0,214.19259259259258,30.25,163.22857142857143,13.794392523364486,7.0,9.0,9.0,15.0,43.0,44.2,37.0,29.0,154.0,130.0,51.0,118.0,11.428571428571429,27.305084745762713,33.0,138.16535433070865,116.64285714285714,106.86206896551724,33.0,29.857142857142858,19.0,92.96774193548387,42.375,17.039999999999992,28.76923076923076,45.0,30.333333333333332,40.0,20.6,19.0,36.0,44.0,29.46153846153846,130.51785714285714,49.09090909090908,67.0,51.666666666666664,219.0,11.428571428571429,27.305084745762713,33.0
79,2018010407,7,108,20180104,7,PM10,177.25714285714287,73.06849315068493,80.25714285714287,174.12765957446808,180.63235294117646,231.6764705882353,212.96296296296296,29.6875,160.5,14.242990654205608,11.0,12.0,10.571428571428571,20.0,42.0,43.6,46.0,28.0,102.0,136.0,48.0,98.0,11.785714285714286,27.83050847457627,31.0,137.44094488188978,115.42857142857143,105.24137931034483,37.0,31.57142857142857,20.0,92.69354838709677,39.4375,13.36,24.576923076923066,42.0,30.88888888888889,40.0,19.0,14.0,36.666666666666664,43.0,28.846153846153847,128.5,44.36363636363636,67.0,52.2,189.0,11.785714285714286,27.83050847457627,31.0
80,2018010408,8,123,20180104,8,PM10,176.0142857142857,73.23287671232876,76.22857142857143,172.91489361702128,179.5,230.35294117647058,211.73333333333335,29.125,157.77142857142857,14.69158878504673,10.0,12.0,12.142857142857142,17.0,46.0,43.0,46.0,31.6,109.0,208.0,45.0,138.0,12.142857142857142,28.35593220338983,34.0,136.71653543307087,114.21428571428572,103.62068965517241,37.2,33.285714285714285,17.0,92.41935483870968,36.5,9.679999999999993,20.384615384615387,48.0,31.444444444444443,42.0,21.0,18.0,37.333333333333336,43.0,28.23076923076923,126.48214285714286,39.636363636363626,75.0,52.733333333333334,183.16666666666666,12.142857142857142,28.35593220338983,34.0
81,2018010409,9,138,20180104,9,PM10,174.77142857142857,73.3972602739726,72.2,171.70212765957447,178.36764705882354,229.02941176470588,210.5037037037037,28.5625,155.04285714285714,15.14018691588785,13.0,13.0,13.714285714285715,16.5,49.0,45.0,58.0,35.2,166.0,210.0,48.0,163.0,12.5,28.88135593220339,34.0,135.99212598425197,113.0,102.0,37.4,35.0,16.0,92.14516129032258,33.5625,6.0,16.192307692307693,51.0,32.0,45.0,20.0,18.0,38.0,44.0,27.615384615384613,124.46428571428572,34.90909090909091,60.0,53.266666666666666,177.33333333333334,12.5,28.88135593220339,34.0
82,2018010410,10,153,20180104,10,PM10,173.5285714285714,73.56164383561644,68.17142857142858,170.48936170212767,177.23529411764707,227.7058823529412,209.27407407407406,28.0,152.31428571428572,15.588785046728972,12.0,12.75,15.285714285714285,16.0,54.0,47.0,59.0,38.8,188.0,195.0,65.0,156.0,12.857142857142858,29.406779661016948,38.0,135.26771653543307,111.78571428571429,100.37931034482759,37.6,30.0,17.5,91.87096774193549,30.625,7.333333333333333,12.0,60.0,32.55555555555556,51.0,21.0,22.0,41.0,45.0,27.0,122.44642857142858,30.181818181818187,66.0,53.8,171.5,12.857142857142858,29.406779661016948,38.0
83,2018010411,11,168,20180104,11,PM10,172.28571428571428,73.72602739726027,64.14285714285714,169.27659574468083,176.10294117647058,226.38235294117646,208.04444444444445,27.0,149.5857142857143,16.037383177570092,11.0,12.5,16.857142857142858,19.0,57.0,49.0,72.0,42.4,100.0,106.0,67.5,101.0,13.214285714285715,29.93220338983051,45.0,134.54330708661416,110.57142857142858,98.75862068965517,37.8,34.666666666666664,19.0,91.59677419354838,27.6875,8.666666666666666,13.0,60.0,33.111111111111114,60.0,19.0,23.5,39.0,53.0,27.5,120.42857142857143,25.45454545454544,59.0,54.333333333333336,165.66666666666666,13.214285714285715,29.93220338983051,45.0
84,2018010412,12,183,20180104,12,PM10,171.04285714285714,73.89041095890411,60.114285714285714,168.06382978723406,174.97058823529412,225.05882352941177,206.8148148148148,29.0,146.85714285714286,16.485981308411215,12.0,12.25,18.42857142857143,22.0,54.0,51.0,69.0,46.0,173.0,146.0,70.0,142.0,13.571428571428571,30.45762711864407,47.0,133.81889763779526,109.35714285714286,97.13793103448276,38.0,39.333333333333336,22.0,91.3225806451613,24.75,10.0,14.0,64.0,33.666666666666664,65.0,24.0,25.0,43.0,52.0,28.0,118.41071428571429,20.72727272727272,70.0,54.86666666666667,159.83333333333334,13.571428571428571,30.45762711864407,47.0
85,2018010413,13,198,20180104,13,PM10,169.8,74.05479452054794,56.08571428571429,166.85106382978722,173.83823529411765,223.73529411764707,205.5851851851852,30.666666666666668,144.12857142857143,16.934579439252335,10.0,12.0,20.0,17.0,52.0,55.0,64.0,49.6,352.0,226.0,80.0,228.0,13.928571428571429,30.983050847457626,50.0,133.09448818897638,108.14285714285714,95.51724137931035,41.0,44.0,22.0,91.04838709677419,21.8125,11.333333333333332,15.0,67.0,34.22222222222222,69.0,32.0,29.0,48.0,50.0,30.142857142857142,116.39285714285714,16.0,61.0,55.4,154.0,13.928571428571429,30.983050847457626,50.0
86,2018010414,14,213,20180104,14,PM10,168.55714285714285,74.21917808219177,52.05714285714285,165.63829787234042,172.70588235294116,222.41176470588235,204.35555555555555,32.333333333333336,141.39999999999998,17.38317757009346,8.0,11.5,26.0,14.0,53.0,53.0,59.0,53.2,175.0,136.0,84.0,167.0,14.285714285714285,31.508474576271187,44.0,132.37007874015748,106.92857142857143,93.89655172413794,49.0,48.0,20.0,90.7741935483871,18.875,12.666666666666666,16.0,68.0,34.77777777777778,68.0,34.0,37.0,42.0,45.0,32.285714285714285,114.375,17.130434782608695,68.0,55.93333333333334,148.16666666666669,14.285714285714285,31.508474576271187,44.0
87,2018010415,15,228,20180104,15,PM10,167.31428571428572,74.38356164383562,48.02857142857144,164.4255319148936,171.5735294117647,221.08823529411765,203.1259259259259,34.0,138.67142857142858,17.83177570093458,9.0,11.0,24.0,13.0,67.0,51.0,59.0,56.8,148.25,94.0,60.0,165.72941176470587,14.642857142857142,32.03389830508475,45.0,131.64566929133858,105.71428571428572,92.27586206896552,62.0,53.0,20.0,90.5,15.9375,14.0,17.0,67.0,35.333333333333336,67.0,40.0,45.0,50.0,52.0,34.42857142857143,112.35714285714286,18.26086956521739,65.0,56.46666666666667,142.33333333333334,14.642857142857142,32.03389830508475,45.0
88,2018010416,16,243,20180104,16,PM10,166.07142857142856,74.54794520547945,44.0,163.2127659574468,170.44117647058823,219.76470588235293,201.8962962962963,33.0,135.94285714285712,18.2803738317757,10.0,14.0,23.0,17.4375,82.0,49.0,59.0,60.4,121.5,67.0,59.25,164.45882352941177,15.0,32.559322033898304,49.0,130.92125984251967,104.5,90.65517241379311,67.0,58.0,23.0,90.2258064516129,13.0,15.333333333333332,18.0,62.0,35.888888888888886,70.0,41.0,51.0,58.0,51.0,36.57142857142857,110.33928571428572,19.391304347826086,73.0,57.0,136.5,15.0,32.559322033898304,49.0
89,2018010417,17,258,20180104,17,PM10,164.82857142857142,74.71232876712328,44.92857142857143,162.0,169.30882352941177,218.44117647058823,200.66666666666666,35.8,133.21428571428572,18.72897196261682,17.0,17.0,23.0,21.875,80.0,47.0,59.0,64.0,94.75,66.5,58.5,163.18823529411765,20.5,33.08474576271186,55.0,130.1968503937008,103.28571428571429,89.0344827586207,69.0,63.0,28.0,89.95161290322581,21.0,16.666666666666664,19.5,67.0,36.44444444444444,72.0,43.0,44.0,65.5,59.0,38.714285714285715,108.32142857142857,20.52173913043478,70.0,58.714285714285715,130.66666666666669,20.5,33.08474576271186,55.0
90,2018010418,18,273,20180104,18,PM10,163.5857142857143,74.87671232876713,45.857142857142854,160.7872340425532,168.1764705882353,217.11764705882354,199.43703703703704,38.6,130.48571428571427,19.177570093457945,18.0,20.0,25.0,26.3125,67.0,45.0,59.0,49.0,68.0,66.0,57.75,161.91764705882352,26.0,33.610169491525426,58.0,129.4724409448819,102.07142857142858,87.41379310344828,68.0,68.0,37.0,89.6774193548387,18.0,18.0,21.0,70.0,37.0,74.0,43.0,43.0,73.0,74.0,40.85714285714286,106.30357142857143,21.652173913043477,69.0,60.42857142857143,124.83333333333334,26.0,33.610169491525426,58.0
91,2018010419,19,288,20180104,19,PM10,162.34285714285716,75.04109589041096,46.785714285714285,159.5744680851064,167.04411764705884,215.79411764705884,198.2074074074074,41.4,127.75714285714287,19.626168224299064,22.0,23.0,26.0,30.75,52.0,43.0,52.0,58.0,62.5,65.5,57.0,160.64705882352942,31.5,34.13559322033898,63.0,128.748031496063,100.85714285714286,85.79310344827587,69.0,73.0,45.0,89.40322580645162,22.0,25.0,29.0,73.0,37.55555555555556,77.0,45.25,46.0,89.0,83.0,43.0,104.28571428571429,22.782608695652172,63.0,62.14285714285714,119.0,31.5,34.13559322033898,63.0
92,2018010420,20,303,20180104,20,PM10,161.1,75.20547945205479,47.714285714285715,158.36170212765956,165.91176470588235,214.47058823529412,196.97777777777776,44.2,125.02857142857141,20.074766355140184,29.5,29.0,37.0,35.1875,53.0,47.0,66.0,60.0,57.0,65.0,56.25,159.3764705882353,37.0,34.66101694915254,74.0,128.0236220472441,99.64285714285714,84.17241379310346,73.0,74.0,58.0,89.12903225806451,36.0,31.0,37.0,68.0,38.111111111111114,73.0,47.5,49.0,74.0,80.0,45.14285714285714,102.26785714285714,23.913043478260867,72.0,63.857142857142854,113.16666666666667,37.0,34.66101694915254,74.0
93,2018010421,21,318,20180104,21,PM10,159.85714285714286,75.36986301369863,48.642857142857146,157.14893617021278,164.77941176470588,213.14705882352942,195.74814814814815,47.0,122.29999999999998,20.523364485981308,37.0,35.0,52.0,39.625,58.0,49.0,79.0,56.0,56.0,52.0,55.5,158.10588235294117,38.77777777777778,35.186440677966104,82.0,127.2992125984252,98.42857142857143,82.55172413793103,71.0,76.0,65.0,88.85483870967742,38.0,32.0,39.0,60.0,38.66666666666667,72.0,49.75,52.0,68.0,64.0,47.285714285714285,100.25,25.043478260869563,75.0,65.57142857142857,107.33333333333334,38.77777777777778,35.186440677966104,82.0
94,2018010422,22,333,20180104,22,PM10,158.6142857142857,75.53424657534246,49.57142857142857,155.93617021276594,163.64705882352942,211.8235294117647,194.51851851851853,49.8,119.57142857142856,20.97196261682243,47.0,44.0,65.0,44.0625,61.0,51.0,48.0,43.0,51.0,50.0,54.75,156.83529411764707,40.55555555555556,35.71186440677966,85.0,126.5748031496063,97.21428571428572,80.93103448275862,70.0,71.5,69.0,88.58064516129032,40.0,39.0,45.0,54.0,39.22222222222222,62.0,52.0,52.0,68.5,69.0,49.42857142857143,98.23214285714286,26.173913043478258,84.0,67.28571428571428,101.5,40.55555555555556,35.71186440677966,85.0
95,2018010423,23,348,20180104,23,PM10,157.37142857142857,75.6986301369863,50.5,154.72340425531914,162.51470588235293,210.5,193.2888888888889,52.599999999999994,116.84285714285713,21.42056074766355,57.0,53.0,67.0,48.5,53.0,47.0,41.5,44.0,56.5,54.0,54.0,155.56470588235294,42.333333333333336,36.23728813559322,79.0,125.85039370078741,96.0,79.3103448275862,65.5,67.0,65.0,88.30645161290323,41.35,40.05,45.63157894736842,50.0,39.77777777777778,58.0,54.5,56.0,69.0,70.0,51.57142857142857,96.21428571428572,27.304347826086953,77.0,69.0,95.66666666666667,42.333333333333336,36.23728813559322,79.0
