,time,Unnamed: 0,Unnamed: 0.1,date,hour,type,1325A,1326A,1327A,1328A,1329A,1330A,1331A,1332A,1333A,1334A,2423A,2424A,2426A,2427A,2428A,2429A,2430A,2431A,2432A,2433A,2434A,2435A,2436A,2437A,2438A,2439A,2440A,2441A,2443A,2444A,2446A,2447A,2448A,2449A,2450A,2451A,2452A,2453A,2454A,2455A,1839A,1840A,1841A,1842A,1843A,1844A,1845A,1846A,2436A.1,2437A.1,2438A.1
59,2018010311,11,174,20180103,11,O3,22.0,12.0,13.0,17.0,12.0,10.0,14.0,6.0,21.0,15.0,5.0,5.0,5.0,6.0,54.0,35.0,46.0,29.0,20.0,29.0,15.0,20.0,5.0,12.0,15.0,17.0,20.0,19.0,14.0,16.0,7.0,8.0,6.0,6.0,7.0,13.0,13.0,13.0,59.0,45.0,43.0,31.0,19.0,36.0,22.0,9.0,12.0,15.0,5.0,12.0,15.0
60,2018010312,12,189,20180103,12,O3,25.0,15.0,13.0,25.0,18.0,15.0,24.0,8.0,26.0,16.0,5.0,5.0,5.0,5.0,55.0,32.0,44.0,26.0,26.0,33.0,21.0,27.0,7.0,13.0,22.0,18.0,21.0,19.0,14.0,16.0,13.0,8.0,10.0,7.0,11.0,14.0,14.0,15.0,62.0,44.0,45.0,26.0,23.0,35.0,28.0,10.0,12.0,18.0,7.0,13.0,22.0
61,2018010313,13,204,20180103,13,O3,28.0,14.5,12.0,24.0,18.0,21.0,14.0,16.0,26.0,20.0,6.0,5.0,4.0,6.0,60.0,30.0,46.0,26.0,29.0,37.0,25.0,32.0,12.0,18.0,39.0,19.0,21.0,20.0,13.0,16.0,23.0,9.0,8.0,9.0,10.0,14.0,14.0,14.0,70.0,45.0,44.0,29.0,25.0,31.0,34.0,12.0,14.0,19.0,12.0,18.0,39.0
62,2018010314,14,219,20180103,14,O3,26.833333333333332,14.0,9.0,22.0,13.0,17.0,13.0,11.0,22.0,16.0,10.0,6.0,5.0,11.0,57.0,30.0,47.0,19.0,34.0,40.0,27.0,36.0,26.0,31.0,49.0,22.0,26.0,25.0,12.0,15.0,38.0,11.0,10.0,11.0,12.0,16.0,14.0,15.0,67.0,45.0,47.0,32.0,28.0,43.0,38.0,11.0,14.0,21.0,26.0,31.0,49.0
63,2018010315,15,234,20180103,15,O3,25.666666666666668,11.0,10.0,19.0,10.0,14.0,15.0,8.0,17.0,14.0,24.0,20.0,17.0,21.0,56.0,32.0,48.0,23.0,38.0,39.0,30.0,36.0,37.0,32.0,45.0,28.0,32.0,31.0,10.0,14.0,43.0,9.0,16.0,16.0,16.0,14.0,13.0,14.0,58.0,39.0,49.0,32.0,24.333333333333332,35.0,36.0,13.0,15.0,21.0,37.0,32.0,45.0
64,2018010316,16,249,20180103,16,O3,24.5,11.0,9.0,13.0,8.0,10.0,10.0,5.0,14.0,12.0,40.0,24.0,30.0,34.0,57.0,34.0,46.0,31.0,35.0,36.0,28.0,34.0,30.0,30.0,38.0,31.0,35.0,35.0,9.0,14.0,40.0,17.0,21.0,18.5,25.0,12.0,13.0,14.0,49.0,36.0,47.0,25.0,20.666666666666668,31.0,31.0,13.0,17.0,22.0,30.0,30.0,38.0
65,2018010317,17,264,20180103,17,O3,23.333333333333332,9.0,9.0,11.0,7.0,7.0,12.0,4.0,14.0,17.0,40.0,24.0,36.0,41.0,59.0,37.0,44.0,31.0,35.0,35.0,25.666666666666668,35.0,21.5,28.0,24.0,30.0,34.0,34.0,10.0,15.0,24.0,27.0,25.0,21.0,23.0,11.0,14.0,16.0,40.0,34.0,37.0,22.0,17.0,27.0,31.0,15.0,17.0,23.0,21.5,28.0,24.0
66,2018010318,18,279,20180103,18,O3,22.166666666666664,9.0,9.0,9.0,8.0,8.0,11.0,4.0,16.0,16.0,40.0,23.0,38.0,42.0,58.0,41.0,40.0,46.0,31.0,34.0,23.333333333333332,32.0,13.0,18.0,17.0,27.0,33.0,34.0,14.0,18.0,14.0,18.0,11.0,10.0,13.0,14.0,18.0,24.0,41.0,33.0,33.0,10.0,13.333333333333334,20.0,22.0,15.0,20.0,25.0,13.0,18.0,17.0
67,2018010319,19,294,20180103,19,O3,21.0,10.0,13.0,12.0,11.0,11.0,12.0,4.0,20.0,16.0,40.0,27.0,32.0,42.0,57.0,47.0,41.0,46.0,29.0,32.0,21.0,29.0,8.0,17.0,9.0,26.0,31.0,34.0,17.0,22.0,10.0,16.0,10.0,7.0,13.0,32.0,37.0,41.0,32.0,30.0,31.0,8.0,9.666666666666668,14.0,19.0,16.0,22.0,27.0,8.0,17.0,9.0
68,2018010320,20,309,20180103,20,O3,23.75,15.0,14.0,15.0,15.0,12.0,20.0,4.0,26.0,20.0,30.0,21.0,24.0,33.0,57.0,44.0,37.0,39.0,28.0,30.0,20.0,27.0,23.0,30.0,15.0,30.0,35.0,36.0,20.0,26.0,11.0,13.0,12.0,7.0,11.0,42.0,41.0,43.0,23.0,27.0,28.0,8.0,6.0,12.0,18.0,15.0,21.0,25.0,23.0,30.0,15.0
69,2018010321,21,324,20180103,21,O3,26.5,21.0,18.0,18.0,18.0,15.0,26.0,7.0,28.0,24.0,32.0,16.0,23.0,26.0,57.0,51.0,40.0,41.0,29.0,31.0,21.0,26.0,18.0,29.0,20.0,31.0,35.0,36.0,27.0,31.0,10.0,11.0,12.0,9.0,12.0,43.0,42.0,43.0,23.0,31.0,26.0,8.0,6.0,10.0,20.0,15.0,22.0,25.0,18.0,29.0,20.0
70,2018010322,22,339,20180103,22,O3,29.25,18.0,17.0,23.0,19.0,21.0,25.0,4.0,32.0,28.0,28.0,12.0,22.0,26.0,56.0,56.0,50.0,45.0,30.0,32.0,23.0,28.0,24.0,32.0,24.0,29.0,34.0,33.0,30.0,33.0,14.0,11.0,12.0,11.0,12.0,42.0,43.0,45.0,24.0,29.0,29.0,7.0,6.0,9.0,15.0,19.0,23.0,26.0,24.0,32.0,24.0
71,2018010323,23,354,20180103,23,O3,32.0,23.0,21.0,25.0,23.0,24.0,28.0,3.0,33.0,31.0,26.0,15.0,24.0,26.0,58.0,57.0,51.0,46.0,35.0,33.0,26.0,32.0,18.0,30.0,24.0,28.0,33.0,32.0,33.0,35.0,21.0,14.0,18.0,13.0,18.0,39.0,42.0,42.0,23.0,30.0,31.0,12.0,7.0,9.0,13.0,19.0,23.0,27.0,18.0,30.0,24.0
72,2018010400,0,9,20180104,0,O3,33.0,25.0,22.0,29.0,23.0,28.0,30.0,4.0,35.0,34.0,27.0,15.0,26.0,27.0,59.0,53.0,49.0,44.0,37.0,33.0,27.0,35.0,20.0,27.0,23.0,26.0,32.0,33.0,35.0,36.0,19.0,18.0,19.0,15.0,20.0,38.0,39.0,39.0,21.0,29.0,42.0,25.0,7.0,9.0,18.0,19.0,23.0,26.0,20.0,27.0,23.0
73,2018010401,1,24,20180104,1,O3,34.0,28.0,24.0,33.0,25.0,32.0,31.0,4.0,38.0,35.0,26.0,14.0,27.0,26.0,55.0,51.0,52.0,42.0,40.0,36.0,33.0,41.0,22.0,31.0,22.0,30.0,34.0,34.0,33.0,34.0,20.0,20.0,20.0,17.0,20.0,38.0,38.0,39.0,20.0,30.0,44.0,26.0,7.0,12.0,20.0,20.0,25.0,25.0,22.0,31.0,22.0
74,2018010402,2,39,20180104,2,O3,34.5,32.0,25.0,33.0,30.0,32.0,33.0,9.0,37.0,37.0,25.0,15.0,26.0,24.0,53.0,49.0,39.0,43.0,49.0,40.0,37.0,47.0,26.0,35.0,22.0,32.0,36.0,36.0,33.0,34.0,22.0,20.0,24.0,16.0,22.0,37.0,39.0,40.0,22.0,30.0,43.0,26.0,10.0,15.0,27.0,22.0,24.0,26.0,26.0,35.0,22.0
75,2018010403,3,54,20180104,3,O3,35.0,32.0,26.0,34.0,32.0,32.0,33.0,8.0,39.0,36.0,28.0,17.0,25.0,24.0,51.0,49.0,33.0,45.0,49.0,44.0,36.0,45.0,22.0,35.0,30.0,33.0,39.0,38.0,34.0,34.0,26.0,22.0,24.0,22.0,24.0,36.0,38.0,38.0,22.0,31.0,46.0,33.0,20.0,19.0,30.0,24.0,26.0,28.0,22.0,35.0,30.0
76,2018010404,4,69,20180104,4,O3,35.5,32.0,25.0,35.0,32.0,30.0,35.0,10.0,39.0,35.0,25.0,22.0,27.0,25.0,51.0,52.0,28.0,47.0,48.0,39.0,34.0,42.0,23.0,35.0,30.0,33.0,41.0,41.0,34.0,35.0,26.0,25.0,27.0,24.0,25.0,32.0,36.0,36.0,21.0,29.0,48.0,31.0,27.0,24.0,33.0,26.0,28.0,30.0,23.0,35.0,30.0
77,2018010405,5,84,20180104,5,O3,36.0,31.0,26.0,35.0,32.0,31.0,34.0,8.0,41.0,35.0,26.0,24.0,28.0,28.0,52.0,51.0,41.0,45.0,47.0,39.0,34.0,42.0,25.0,35.0,27.0,35.0,44.0,47.0,34.0,34.0,27.0,26.0,28.0,23.0,26.0,27.0,32.0,33.0,20.0,26.0,51.0,38.0,29.0,26.0,34.0,28.0,30.0,31.0,25.0,35.0,27.0
78,2018010406,6,99,20180104,6,O3,33.0,31.0,27.0,35.0,30.0,34.0,32.0,4.0,41.0,39.0,30.0,25.0,30.0,29.0,51.0,50.0,47.0,44.0,44.0,38.0,32.0,40.0,26.0,38.0,29.0,36.0,45.0,47.0,32.0,33.0,26.0,25.0,27.0,20.0,26.0,24.0,30.0,31.0,19.0,23.0,52.0,41.0,31.0,29.0,34.0,30.0,34.0,34.0,26.0,38.0,29.0
79,2018010407,7,114,20180104,7,O3,30.0,23.0,20.0,29.0,24.0,30.0,29.0,4.0,39.0,39.0,29.0,16.0,29.0,27.0,52.0,46.0,50.0,42.0,39.0,36.0,30.0,39.0,23.0,38.0,30.0,39.0,45.0,46.0,31.0,33.0,30.0,24.0,27.0,18.0,25.0,23.0,27.0,27.0,18.0,23.0,51.0,33.0,25.0,31.0,32.0,32.0,35.0,37.0,23.0,38.0,30.0
80,2018010408,8,129,20180104,8,O3,26.0,15.0,19.0,23.0,22.0,25.0,23.0,4.0,36.0,32.0,22.0,11.0,27.0,20.0,53.0,42.0,47.0,40.0,35.0,37.0,29.0,38.0,20.0,32.0,32.0,34.0,40.0,45.0,29.0,31.0,29.0,23.0,26.0,20.0,23.0,21.0,21.0,23.0,19.0,19.0,48.0,20.0,24.0,34.0,22.0,30.0,33.0,36.0,20.0,32.0,32.0
81,2018010409,9,144,20180104,9,O3,26.333333333333332,13.0,16.0,26.0,22.0,23.0,23.0,5.0,32.0,31.0,26.0,13.0,27.0,28.0,55.0,42.0,43.0,37.0,39.0,36.0,30.0,36.0,18.0,30.0,31.0,33.0,40.0,43.0,29.0,32.0,29.0,23.0,19.0,21.0,23.0,23.0,23.0,26.0,16.0,21.0,44.0,18.0,12.0,27.0,22.0,30.0,32.0,35.0,18.0,30.0,31.0
82,2018010410,10,159,20180104,10,O3,26.666666666666668,15.0,13.0,26.0,24.0,29.0,23.0,8.0,34.0,32.0,30.0,20.0,25.0,29.0,54.0,42.0,47.0,41.0,37.0,37.0,31.0,37.0,20.0,26.0,30.0,34.0,40.0,44.0,27.0,32.0,29.0,21.0,18.0,20.0,19.0,25.0,25.0,29.0,15.0,16.0,41.0,13.0,15.0,29.0,20.0,30.0,33.0,36.0,20.0,26.0,30.0
83,2018010411,11,174,20180104,11,O3,27.0,16.0,14.0,27.0,24.0,21.0,22.0,10.0,34.0,32.0,31.0,24.0,17.0,32.0,54.0,43.0,49.0,43.0,38.0,39.0,33.0,42.0,18.0,27.0,32.0,40.0,46.0,48.0,28.0,31.0,29.0,17.0,17.0,21.0,21.0,27.0,27.0,28.0,15.0,14.0,46.0,22.0,18.0,26.0,24.0,30.0,34.0,36.0,18.0,27.0,32.0
84,2018010412,12,189,20180104,12,O3,30.5,20.0,13.0,27.0,26.0,30.0,20.0,12.0,37.0,32.0,33.0,27.0,23.0,31.0,55.0,47.0,51.0,46.0,44.0,44.0,38.0,47.0,21.0,29.0,33.0,41.0,48.0,52.0,31.0,31.0,31.0,19.0,20.0,21.0,22.0,32.0,31.0,33.0,14.0,15.0,50.0,25.0,24.0,33.0,29.5,32.0,38.0,37.0,21.0,29.0,33.0
85,2018010413,13,204,20180104,13,O3,34.0,24.0,20.0,22.0,24.0,32.0,18.0,22.0,39.0,34.0,27.5,22.0,13.0,25.0,57.0,50.0,54.0,50.0,50.0,49.0,42.0,54.0,21.0,29.0,33.0,43.0,49.0,56.0,32.0,33.0,32.0,21.0,24.0,22.0,23.0,36.0,36.0,38.0,13.0,14.0,52.0,30.0,22.0,33.0,35.0,35.0,39.0,42.0,21.0,29.0,33.0
86,2018010414,14,219,20180104,14,O3,31.0,27.0,20.0,24.0,27.0,36.0,22.0,20.0,39.0,35.0,22.0,17.0,15.0,21.0,60.0,54.0,56.0,51.0,59.0,54.0,47.0,59.0,23.0,32.0,35.0,51.0,57.0,62.0,33.0,34.0,33.0,23.0,25.0,20.0,24.0,40.0,40.0,42.0,14.0,18.0,52.0,34.0,26.0,36.0,35.0,39.0,44.0,46.0,23.0,32.0,35.0
87,2018010415,15,234,20180104,15,O3,29.333333333333332,24.0,17.0,21.0,27.0,35.0,17.0,19.0,36.0,36.0,20.0,14.0,13.0,17.0,64.0,60.0,58.0,54.0,65.0,56.0,50.0,63.0,24.0,32.0,35.0,52.0,58.5,66.0,37.0,36.0,32.0,19.0,18.0,16.0,19.0,42.0,42.0,45.0,15.0,23.0,50.0,31.0,24.0,38.0,35.0,43.0,50.0,49.0,24.0,32.0,35.0
88,2018010416,16,249,20180104,16,O3,27.666666666666668,24.0,20.0,20.0,22.0,29.0,20.0,23.0,33.0,37.0,19.0,16.0,14.0,23.0,68.0,67.0,67.0,60.0,66.0,57.0,51.0,62.0,21.0,30.0,34.0,53.0,60.0,69.0,38.0,37.0,32.0,9.0,13.0,15.0,12.0,45.0,45.0,48.0,13.0,25.0,50.0,28.0,27.0,36.0,34.0,45.0,51.0,54.0,21.0,30.0,34.0
89,2018010417,17,264,20180104,17,O3,26.0,23.0,14.0,19.0,23.0,29.0,20.0,20.0,37.0,41.0,22.0,16.0,16.0,15.0,79.0,65.0,69.0,57.0,66.0,56.0,47.0,63.0,16.0,26.0,33.0,63.0,64.0,72.0,37.0,37.0,30.0,13.0,16.0,15.0,14.0,46.0,45.0,46.0,13.0,23.0,48.0,21.0,26.0,34.0,33.0,46.0,52.0,54.0,16.0,26.0,33.0
90,2018010418,18,279,20180104,18,O3,28.5,27.0,19.0,21.0,25.0,24.0,18.0,21.0,34.0,40.0,19.0,9.0,17.0,10.0,85.0,64.0,68.0,49.0,61.0,51.0,41.0,60.0,19.0,28.0,30.0,58.0,46.0,72.0,37.0,37.0,27.5,12.0,15.0,15.0,13.0,45.0,44.0,46.0,13.0,18.0,45.0,20.0,27.0,33.0,24.0,45.0,53.0,56.0,19.0,28.0,30.0
91,2018010419,19,294,20180104,19,O3,31.0,22.0,17.0,22.0,23.0,32.0,19.0,21.0,33.0,39.0,18.0,12.0,13.0,10.0,87.0,68.0,66.0,56.0,57.0,50.0,40.0,58.0,20.0,29.0,30.0,61.0,31.0,69.0,37.0,38.0,25.0,15.0,17.0,17.0,15.0,46.0,46.0,48.0,15.0,16.0,45.0,22.0,29.0,31.0,25.0,49.0,53.0,57.0,20.0,29.0,30.0
92,2018010420,20,309,20180104,20,O3,32.333333333333336,27.0,23.0,26.0,27.0,34.0,24.0,26.0,37.0,41.0,19.0,13.0,14.0,15.0,87.0,73.0,67.0,61.0,57.0,51.0,41.0,54.333333333333336,19.0,27.0,33.0,60.0,26.0,71.0,39.0,40.0,29.0,16.0,19.0,20.0,13.0,48.0,51.0,52.0,15.0,20.0,51.0,29.0,35.0,38.0,24.0,53.0,56.0,60.0,19.0,27.0,33.0
93,2018010421,21,324,20180104,21,O3,33.666666666666664,29.0,23.0,30.0,33.0,38.0,30.0,29.0,39.0,40.0,20.0,10.0,17.0,14.0,84.0,74.0,69.0,61.0,58.0,50.0,38.0,50.666666666666664,21.0,30.0,36.0,61.0,28.0,69.0,40.0,41.0,32.0,14.0,15.0,14.0,15.0,51.0,52.0,53.0,15.0,18.0,53.0,34.0,37.0,41.0,27.0,51.0,55.0,58.0,21.0,30.0,36.0
94,2018010422,22,339,20180104,22,O3,35.0,33.0,25.0,33.0,30.0,40.0,29.0,31.0,39.0,40.0,19.5,9.0,18.0,16.0,83.0,69.0,69.0,61.0,58.0,49.0,39.0,47.0,21.0,32.0,38.0,56.0,27.0,68.0,41.0,40.0,37.0,14.0,16.0,13.0,15.0,51.0,53.0,53.0,14.0,14.0,51.0,27.0,33.0,42.0,25.0,52.0,51.0,56.0,21.0,32.0,38.0
95,2018010423,23,354,20180104,23,O3,35.666666666666664,35.0,27.0,33.0,33.0,44.0,28.0,32.0,41.0,40.0,19.0,10.0,21.0,19.0,83.0,71.0,66.0,59.0,56.0,47.0,41.0,47.0,26.0,36.0,42.0,51.0,61.0,67.0,42.0,40.0,38.0,15.0,16.0,16.0,13.0,49.0,51.0,49.0,13.0,19.0,51.0,28.0,36.0,41.0,25.0,49.0,52.0,53.0,26.0,36.0,42.0
96,2018010500,0,9,20180105,0,O3,36.333333333333336,37.0,32.0,36.0,31.0,34.0,29.0,32.0,42.0,43.0,25.0,14.0,21.0,23.0,86.0,73.0,60.0,58.0,56.0,47.0,38.0,48.0,30.0,26.0,40.0,59.0,63.0,67.0,43.0,40.0,38.0,17.0,16.0,16.0,14.0,47.0,49.0,48.0,13.0,16.0,53.0,32.0,37.0,38.0,28.0,49.0,52.0,53.0,30.0,26.0,40.0
97,2018010501,1,24,20180105,1,O3,37.0,36.0,32.0,39.0,40.0,36.0,33.0,34.0,42.0,44.0,34.0,19.0,20.0,31.0,81.0,71.0,49.0,56.0,55.0,46.0,38.0,46.0,30.0,12.0,37.0,58.0,64.0,63.0,41.0,40.0,40.0,21.0,23.0,21.0,22.0,46.0,48.0,46.0,13.0,15.0,50.0,32.0,38.0,36.0,24.0,49.0,49.0,55.0,30.0,12.0,37.0
98,2018010502,2,39,20180105,2,O3,40.0,39.0,33.0,39.0,40.0,50.0,33.0,39.0,47.0,45.0,34.0,32.0,18.0,35.0,68.0,72.0,67.0,52.0,52.0,45.0,36.0,45.0,29.0,20.0,38.0,57.0,63.0,62.0,39.0,38.0,39.0,23.0,25.0,23.0,24.0,46.0,48.0,46.0,13.0,18.0,51.0,31.0,34.0,31.0,20.0,48.0,45.0,56.0,29.0,20.0,38.0
99,2018010503,3,54,20180105,3,O3,39.0,40.0,32.0,40.0,38.0,47.0,34.0,38.0,46.0,45.0,25.0,23.0,16.0,32.0,71.0,69.0,63.0,50.0,52.0,45.0,39.0,46.0,36.0,40.0,40.0,60.0,63.0,65.0,39.0,38.0,40.0,25.0,28.0,27.0,26.0,46.0,47.0,45.0,13.0,21.0,53.0,36.0,38.0,29.0,16.0,45.0,47.0,56.0,36.0,40.0,40.0
100,2018010504,4,69,20180105,4,O3,38.0,41.0,35.0,40.0,36.0,50.0,37.0,38.0,44.0,44.0,23.0,22.0,23.0,27.0,76.0,70.0,68.0,50.0,54.0,47.0,41.0,48.0,34.0,42.0,41.0,52.0,60.0,62.0,39.0,38.0,38.0,28.0,30.0,29.0,27.0,44.0,45.0,43.0,14.0,20.0,56.0,38.0,41.0,25.0,12.0,49.0,46.0,60.0,34.0,42.0,41.0
101,2018010505,5,84,20180105,5,O3,37.0,42.0,36.0,40.0,38.0,51.0,38.0,38.0,44.0,43.0,29.0,23.0,26.0,29.0,63.0,73.0,69.0,50.0,55.0,46.0,42.0,48.0,31.0,12.0,38.0,55.0,61.0,60.0,38.0,37.0,35.0,28.0,31.0,29.0,28.0,43.0,45.0,43.0,14.0,19.0,57.0,43.0,40.0,27.0,8.0,44.0,45.0,55.0,31.0,12.0,38.0
102,2018010506,6,99,20180105,6,O3,36.0,40.0,34.0,37.0,35.0,46.0,36.0,36.0,44.0,42.0,34.0,28.0,18.0,35.0,59.0,72.0,71.0,51.0,56.0,46.0,43.0,46.0,32.0,32.0,37.0,50.0,64.0,62.0,36.0,35.0,38.0,28.0,31.0,28.0,26.0,40.0,43.0,41.0,13.666666666666666,17.0,55.0,40.0,38.0,28.0,8.0,44.0,45.0,51.0,32.0,32.0,37.0
103,2018010507,7,114,20180105,7,O3,35.0,36.0,26.0,28.0,30.0,47.0,32.0,30.0,43.0,40.0,36.0,23.0,22.0,27.0,77.0,71.0,68.0,52.0,51.0,43.0,41.0,42.0,30.0,37.0,35.0,43.0,63.0,57.0,31.0,32.0,41.0,27.0,29.0,27.0,26.0,40.0,41.0,39.0,13.333333333333334,17.0,54.0,35.0,36.0,31.0,8.0,41.0,45.0,50.0,30.0,37.0,35.0
104,2018010508,8,129,20180105,8,O3,30.0,24.0,16.0,19.0,22.0,47.0,24.0,17.0,36.0,39.0,33.0,23.0,22.0,28.0,62.0,65.0,65.0,50.0,42.0,45.0,37.0,44.0,24.0,27.0,35.0,47.0,60.0,54.0,26.0,30.0,39.0,25.0,27.0,25.0,26.0,39.0,42.0,40.0,13.0,17.0,49.0,20.0,31.0,23.0,8.0,40.0,45.0,49.0,24.0,27.0,35.0
105,2018010509,9,144,20180105,9,O3,27.0,15.0,14.0,16.0,23.0,26.0,18.0,17.0,27.0,37.0,33.0,23.0,21.0,30.0,78.0,60.0,63.0,48.0,47.0,42.0,37.0,37.0,20.0,25.0,34.0,48.0,61.0,48.0,24.0,29.0,37.0,26.0,27.0,26.0,24.0,38.0,42.0,39.0,10.0,9.0,46.0,15.0,20.0,25.0,8.0,36.0,44.0,46.0,20.0,25.0,34.0
106,2018010510,10,159,20180105,10,O3,24.0,11.0,12.0,15.0,20.0,21.0,17.0,14.0,27.0,37.0,32.0,23.0,21.0,32.0,83.0,61.0,62.0,52.0,54.0,43.0,37.0,30.0,22.0,28.0,34.0,47.0,58.0,54.0,24.0,28.0,33.0,27.0,28.0,28.0,25.0,37.0,42.0,40.0,7.0,12.0,46.0,17.0,27.0,39.0,8.0,35.0,43.0,50.0,22.0,28.0,34.0
107,2018010511,11,174,20180105,11,O3,21.0,11.0,16.0,17.0,21.0,14.0,20.0,12.0,28.0,36.0,29.0,22.0,20.0,33.0,81.0,59.0,72.0,55.0,56.0,43.0,40.0,38.0,20.0,32.0,33.0,49.0,61.0,53.0,29.0,30.0,37.0,29.0,28.0,27.0,27.0,38.0,42.0,43.0,7.0,18.0,50.0,23.0,28.0,24.0,8.0,36.0,39.0,54.0,20.0,32.0,33.0
108,2018010512,12,189,20180105,12,O3,19.5,15.0,19.0,15.0,17.0,27.0,24.0,16.0,27.0,33.0,29.0,21.0,24.0,29.0,80.0,61.0,78.0,62.0,64.0,49.0,41.0,54.0,24.0,29.0,32.0,58.0,67.0,57.0,36.0,34.0,39.0,29.0,28.0,26.0,30.0,43.0,46.0,47.0,8.0,16.666666666666668,50.0,30.0,33.0,28.0,13.0,40.0,42.0,56.0,24.0,29.0,32.0
109,2018010513,13,204,20180105,13,O3,18.0,14.0,23.0,13.0,18.0,20.0,23.0,28.0,25.5,33.0,25.5,18.0,27.0,25.0,78.0,72.0,77.0,64.5,68.0,51.0,50.0,58.0,21.0,29.0,34.0,55.0,65.0,57.0,40.0,40.0,39.0,32.0,29.0,30.0,34.0,48.0,51.0,54.0,8.0,15.333333333333334,52.0,41.0,40.0,34.0,18.0,35.0,46.0,53.0,21.0,29.0,34.0
110,2018010514,14,219,20180105,14,O3,20.5,12.0,19.0,14.0,20.0,16.0,17.0,32.0,24.0,32.0,22.0,18.0,21.0,22.0,80.0,73.0,78.0,67.0,85.0,59.0,56.0,74.0,19.0,23.0,33.0,52.0,58.0,57.0,45.0,44.0,39.0,31.0,29.0,29.0,33.0,53.0,57.0,59.0,9.0,14.0,55.0,41.0,43.0,39.0,23.0,44.0,54.0,61.0,19.0,23.0,33.0
111,2018010515,15,234,20180105,15,O3,23.0,8.0,14.0,14.0,20.0,12.0,16.0,25.0,20.0,33.0,20.0,12.0,13.0,18.0,82.0,79.0,80.0,64.0,95.0,67.0,68.0,84.0,13.0,23.0,32.0,60.0,58.0,70.0,46.0,47.0,40.0,31.0,27.0,30.0,31.0,51.0,59.0,63.0,8.0,17.0,44.0,37.0,42.0,38.0,28.0,48.0,55.0,61.0,13.0,23.0,32.0
112,2018010516,16,249,20180105,16,O3,19.0,7.0,13.0,12.0,20.0,13.0,16.0,21.0,16.0,26.0,13.0,11.0,10.0,13.0,82.0,73.0,76.0,63.0,102.0,72.0,69.0,83.0,14.0,21.0,29.0,67.0,58.0,75.0,46.0,46.0,35.0,32.0,23.0,26.0,27.0,54.0,61.0,61.0,9.0,21.0,31.0,30.0,40.0,37.0,31.25,45.0,55.0,56.0,14.0,21.0,29.0
113,2018010517,17,264,20180105,17,O3,13.0,6.0,10.0,10.0,16.0,15.0,10.0,15.0,12.0,21.0,7.0,9.0,12.0,9.0,82.0,72.0,77.0,66.0,100.0,66.0,72.0,60.0,16.0,18.0,31.0,60.0,57.0,68.0,51.0,48.0,28.0,30.0,25.0,23.0,28.0,57.0,61.0,57.0,9.0,20.0,39.0,28.0,42.0,35.0,34.5,42.0,50.0,56.0,16.0,18.0,31.0
114,2018010518,18,279,20180105,18,O3,11.0,4.0,11.0,8.0,18.0,23.0,9.0,9.0,22.0,21.0,3.0,8.0,13.0,4.0,83.0,76.0,77.0,62.5,97.0,66.0,69.0,68.0,11.0,15.0,29.0,56.0,63.0,56.0,51.0,50.0,30.0,25.0,26.0,27.0,28.0,52.0,57.0,56.0,8.0,18.0,53.0,33.0,42.0,36.0,37.75,35.0,42.0,50.0,11.0,15.0,29.0
115,2018010519,19,294,20180105,19,O3,18.0,7.0,14.0,8.0,21.0,11.0,11.0,4.0,28.0,26.0,7.0,6.0,10.0,2.0,86.0,73.0,76.0,59.0,91.0,66.0,65.0,74.0,15.0,24.0,29.0,55.0,62.0,60.0,49.0,49.0,27.0,21.0,26.0,29.0,30.0,48.0,50.0,47.0,8.0,16.0,59.0,39.0,46.0,39.0,41.0,32.0,45.0,49.0,15.0,24.0,29.0
116,2018010520,20,309,20180105,20,O3,23.0,16.0,26.0,9.0,23.0,19.0,22.0,5.0,27.0,28.0,10.0,7.0,4.0,2.0,89.0,80.0,80.0,63.0,88.0,68.0,72.0,79.0,18.0,28.0,28.0,62.0,58.0,58.0,44.0,44.0,25.0,27.0,31.0,30.0,28.0,45.0,42.0,41.0,8.0,14.0,51.0,45.0,59.0,50.0,39.0,35.0,42.0,48.0,18.0,28.0,28.0
117,2018010521,21,324,20180105,21,O3,28.0,21.0,22.0,25.0,18.0,19.0,24.0,7.0,24.0,29.0,10.0,7.0,5.0,1.0,93.0,80.0,80.0,71.0,81.0,68.0,70.0,81.0,19.0,30.0,32.0,68.0,59.0,65.0,37.0,38.0,28.0,23.0,24.0,21.0,22.0,43.0,40.0,46.0,8.0,13.0,43.0,49.0,58.0,60.0,47.0,36.0,44.0,53.0,19.0,30.0,32.0
118,2018010522,22,339,20180105,22,O3,31.0,19.0,20.0,19.0,19.0,18.0,23.0,17.0,17.0,29.0,15.0,6.0,9.0,3.0,91.0,88.0,88.0,78.0,64.0,56.0,65.0,74.0,21.0,34.0,34.0,66.0,63.0,66.0,29.0,33.0,29.0,16.0,18.0,16.0,17.0,38.0,39.0,39.0,8.0,17.0,46.0,52.0,53.0,59.0,52.0,40.0,48.0,58.0,21.0,34.0,34.0
119,2018010523,23,354,20180105,23,O3,30.0,16.0,24.0,21.0,13.0,20.0,26.0,9.0,17.0,28.0,18.0,11.0,13.0,12.0,87.0,89.0,91.0,82.0,71.0,57.0,46.0,62.0,18.0,30.0,30.0,64.0,63.0,63.0,26.0,31.0,25.0,15.0,15.0,15.0,16.0,33.0,37.0,38.0,8.0,14.0,44.0,47.0,48.0,56.0,45.0,40.0,47.0,55.0,18.0,30.0,30.0
